"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
42183,0,0,79,0,2,"F",39,139,1987,338,121,63,12,85,10,20,20,24,"L1F","A2F"
42234,0,0,36,1,3,"M",36,243,646,219,128,21,11,32,4,11,11,15,"L3E","A2E"
42241,0,0,60,1,7,"M",46,174,1189,548,140,34,10,45,3,15,15,23.0000000000001,"L1F","A1F"
42242,0,0,67,0,2,"M",37,57,0,77,120,38,11,40,4,15,15,20.0000000000001,"L1F","A1F"
42244,0,0,62,1,4,"M",43,191,436,321,120,48,12,52,8,10,8,22.0000000000001,"L3E","A3E"
42268,0,0,61,1,1,"F",35,177,736,402,129,58,12,91,16,10,6,19.0000000000001,"L4E","S4E"
42270,0,0,75,0,1,"F",37,100,849,220,120,16,11,25,1,25,25,21,"L1G","F1G"
42295,0,0,94,1,2,"M",37,180,350,251,120,85,32,413,42,10,10,10.0000000000001,"L4E","S4E"
42313,0,0,71,1,6,"M",36,137,1036,359,141,37,9,40,4,17,17,24,"L1F","A1F"
42327,0,0,34,1,3,"M",39,127,290,154,120,20,10,20,2,15,15,20.0000000000001,"L1F","A1F"
42328,1,5,56,1,4,"M",0,0,0,0,0,73,12,113,26,6,5,18,"L3D","S3D"
42344,0,0,54,1,4,"M",36,180,682,397,140,13,8,15,1,15,15,20.0000000000001,"L1F","F1F"
42347,0,0,48,0,4,"F",31,138,856,313,140,24,10,25,2,20,20,18,"L1F","A1F"
42374,0,0,72,1,2,"F",46,192,1033,715,160,23,13,30,3,24,24,17.0000000000001,"L2F","A2F"
42384,0,0,82,1,1,"M",40,194,544,282,120,44,13,70,3,25,20,16.0000000000001,"L1F","A1F"
42423,1,10,85,1,1,"F",29,98,752,186,120,72,13,127,17,15,10,15,"L3E","S2E"
42424,0,0,93,1,2,"M",34,181,1251,214,120,52,7,121,14,20,15,21,"L1F","A1F"
42426,0,0,93,1,2,"F",42,167,630,276,120,70,11,95,15,15,12,17.0000000000001,"L1E","A1E"
42429,1,15,35,0,5,"M",44,169,425,195,120,58,14,127,10,15,14,16.0000000000001,"L3F","A3F"
42433,0,0,38,0,2,"F",42,192,709,234,123,67,11,97,11,15,15,18,"L1F","A1F"
42434,0,0,82,1,7,"F",44,223,1360,601,151,55,12,70,13,10,5,16.0000000000001,"L4D","S4D"
42445,0,0,70,0,1,"F",37,93,260,138,108,22,14,45,4,15,10,17.0000000000001,"L4F","N4F"
42456,0,0,70,0,2,"M",42,160,330,213,120,54,13,116,13,21,21,20.0000000000001,"L1F","A1F"
42470,0,0,42,1,4,"M",43,192,452,217,117,78,15,166,15,25,25,17.0000000000001,"L3G","S3G"
42482,0,0,54,0,1,"F",36,348,494,191,117,29,12,53,9,7,5,18,"L4D","S4D"
42487,0,0,70,1,1,"M",43,217,752,380,128,84,18,195,14,20,10,24,"L1E","A1E"
42493,0,0,73,1,6,"F",44,173,3409,691,140,78,13,246,25,16,16,18,"L1F","A1F"
42516,0,0,80,0,4,"M",68,136,853,359,133,91,34,102,18,10,10,15,"L2E","S2E"
42526,0,0,38,1,7,"F",37,196,1152,633,160,36,13,65,7,20,15,19.0000000000001,"L2F","A2F"
42541,0,0,49,1,7,"F",40,237,622,333,120,40,14,139,15,12,6,15,"L4E","A4E"
42557,0,0,80,1,4,"M",42,238,2734,543,140,61,8,336,11,50,46,26.0000000000001,"L1G","A1G"
42559,0,0,65,1,3,"M",39,234,699,432,123,41,11,101,12,10,10,24,"L3E","S3E"
42582,0,0,38,0,3,"F",43,179,399,197,120,17,9,25,1,25,25,24,"L1G","N1G"
42587,0,0,61,1,4,"M",38,261,923,362,120,33,12,40,3,20,15,18,"L1F","A1F"
42613,0,0,37,1,6,"F",46,192,4735,798,160,48,12,92,11,11,10,25.0000000000001,"L2E","S2E"
42616,0,0,30,1,5,"F",40,146,1257,425,131,24,13,45,3,25,25,18,"L2G","A2G"
42636,0,0,91,1,2,"F",41,154,998,270,137,71,14,102,11,20,20,17.0000000000001,"L1F","A1F"
42637,0,0,56,1,4,"M",39,227,558,316,120,35,13,56,9,10,8,17.0000000000001,"L4D","S4D"
42638,0,0,63,0,4,"M",40,194,402,226,120,54,13,188,17,20,20,22.0000000000001,"L2F","S2F"
42639,0,0,66,1,5,"F",50,158,295,182,120,68,13,144,10,19,19,21,"L1F","A1F"
42643,0,0,70,1,7,"M",43,187,405,166,120,50,5,138,15,12,10,20.0000000000001,"L2E","S2E"
42692,0,0,49,1,4,"F",33,137,706,412,160,61,13,125,9,35,16,20.0000000000001,"L2F","A2F"
42695,0,0,32,0,2,"M",36,163,2433,287,132,32,10,30,3,16,16,19.0000000000001,"L1F","A1F"
42720,0,0,73,1,2,"F",34,199,649,265,123,76,13,213,17,20,11,18,"L2E","S2E"
42734,0,0,63,1,5,"F",52,165,561,282,120,50,9,65,6,15,15,26.0000000000001,"L1F","A1F"
42751,0,0,79,1,5,"M",55,147,584,220,120,33,12,37,4,20,20,19.0000000000001,"L1F","A1F"
42759,0,0,92,0,NA,"F",43,181,700,237,120,127,24,1155,62,30,20,14.0000000000001,"L3F","S3F"
42779,0,0,64,1,7,"F",44,209,393,222,120,13,8,15,1,15,15,23.0000000000001,"L1F","N1F"
42793,0,0,45,0,3,"M",34,148,675,389,135,49,11,67,6,16,10,4.00000000000011,"L2F","A2F"
42806,0,0,87,1,2,"F",61,109,448,152,120,69,11,126,17,20,10,19.0000000000001,"L1E","A1E"
42829,0,0,73,1,2,"F",46,153,316,91,104,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
42836,0,0,54,1,5,"F",32,172,1990,325,120,35,11,50,4,15,15,20.0000000000001,"L1F","A1F"
42855,0,0,57,1,5,"F",42,215,428,183,110,30,11,65,4,20,15,25.0000000000001,"L1F","A1F"
42857,0,0,76,1,5,"M",41,261,600,299,120,21,11,50,1,50,50,24,"L1G","N1G"
42862,0,0,69,1,4,"F",41,178,1984,468,120,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
42871,0,0,41,1,5,"F",38,230,2068,371,120,59,13,180,12,21,15,17.0000000000001,"L3F","S3F"
42906,0,0,84,1,5,"F",39,190,1198,388,135,20,13,22,3,10,7,16.0000000000001,"L3E","N3E"
42907,0,0,52,0,2,"M",41,210,446,298,120,87,26,187,12,25,25,7.00000000000011,"L2G","A2G"
42909,0,0,75,0,1,"F",41,159,433,224,120,90,24,340,30,30,30,19.0000000000001,"L3G","S3G"
42918,0,0,79,1,1,"M",41,213,1004,413,135,15,12,40,2,25,25,16.0000000000001,"L2G","N2G"
42934,0,0,62,0,3,"F",47,122,475,198,120,14,12,20,1,20,20,18,"L1F","F1F"
42965,0,0,64,0,1,"M",41,241,1463,425,121,58,13,116,10,20,20,17.0000000000001,"L2F","S2F"
42976,1,4,68,1,1,"F",37,194,517,294,120,72,10,132,42,6,5,15,"L4D","S2D"
42992,0,0,48,0,2,"M",42,192,434,194,120,16,11,25,1,25,25,20.0000000000001,"L1G","F1G"
43003,0,0,70,1,7,"M",43,194,1081,610,141,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
43006,0,0,65,0,4,"F",39,293,1769,580,144,33,12,42,5,15,15,18,"L2F","A2F"
43008,0,0,58,1,1,"M",43,130,2047,495,160,56,13,121,9,30,25,21,"L3G","S3G"
43011,0,0,55,1,7,"M",39,300,1231,610,144,25,13,55,2,30,30,22.0000000000001,"L1G","A1G"
43019,0,0,84,1,5,"F",37,240,1977,319,120,68,16,131,14,13,10,5.00000000000006,"L3E","N3E"
43048,0,0,83,1,7,"M",47,193,5633,1500,160,57,13,95,8,16,15,17.0000000000001,"L1F","A1F"
43053,0,0,53,1,5,"U",39,257,2583,544,128,37,13,52,4,15,15,16.0000000000001,"L1F","A1F"
43076,0,0,72,0,7,"M",35,131,1955,538,145,68,13,102,12,20,20,19.0000000000001,"L2F","S2F"
43080,0,0,83,0,NA,"F",41,220,663,377,127,56,13,95,7,20,20,17.0000000000001,"L2F","A2F"
43082,1,20,78,0,5,"F",44,164,2522,502,140,64,13,122,9,20,10,15,"L2F","A2F"
43088,0,0,77,1,2,"M",39,155,1196,327,124,76,13,117,17,11,9,19.0000000000001,"L3E","S3E"
43103,0,0,86,0,NA,"M",43,72,0,147,147,82,30,215,16,18,15,5.00000000000006,"L3F","S3F"
43106,0,0,65,1,7,"F",41,158,547,238,120,57,14,202,21,20,13,19.0000000000001,"L3F","S3F"
43111,0,0,60,0,7,"F",50,159,664,224,120,57,14,167,13,20,13,21,"L3F","S3F"
43117,0,0,42,1,7,"F",37,245,1417,493,140,15,10,20,1,20,20,21,"L1F","F1F"
43137,0,0,59,1,1,"F",40,166,358,200,120,84,23,91,17,9,6,15,"L4D","A4D"
43152,0,0,85,0,NA,"F",40,185,543,252,120,72,14,134,9,26,25,16.0000000000001,"L3G","A3G"
43155,0,0,71,1,4,"F",42,172,675,274,120,61,15,287,26,15,10,21,"L3E","S4E"
43172,0,0,54,0,NA,"F",40,228,712,414,140,22,10,40,2,20,20,18,"L1F","A1F"
43190,0,0,41,1,5,"M",37,193,769,349,120,14,11,25,1,25,25,17.0000000000001,"L1G","F1G"
43198,0,0,74,1,3,"F",46,224,798,350,126,47,6,207.5,23,25,16,15,"L1F","A1F"
43203,0,0,32,0,NA,"F",40,207,412,288,120,53,13,65,14,10,10,18,"L2E","S2E"
43213,0,0,83,1,4,"M",66,146,1186,316,122,50,13,101,8,17,15,16.0000000000001,"L2F","A2F"
43215,1,30,60,0,4,"F",41,291,1011,585,140,68,32,150,6,35,0,5.00000000000006,"L1F","A1F"
43219,0,0,82,0,7,"M",52,149,3871,1500,160,24,13,30,3,15,10,17.0000000000001,"L2F","A2F"
43249,0,0,81,1,1,"M",49,159,210,160,110,17,9,25,1,25,25,24,"L1G","N1G"
43264,0,0,57,1,4,"F",54,154,401,208,120,69,13,107,17,12,12,17.0000000000001,"L4E","S4E"
43279,0,0,54,0,2,"F",39,208,817,404,120,37,14,90,5,25,25,25.0000000000001,"L1G","A1G"
43285,0,0,62,1,4,"M",40,201,763,383,120,59,14,118,16,10,9,15,"L3E","A2E"
43340,0,0,51,0,7,"F",40,201,426,192,120,43,10,44,4,15,15,19.0000000000001,"L1F","A1F"
43341,0,0,68,1,4,"F",53,177,977,420,139,56,14,136,12,17,10,16.0000000000001,"L4F","A4F"
43343,0,0,65,1,2,"F",44,184,476,245,120,31,16,46,5,11,10,6,"L3E","A3E"
43345,0,0,62,1,6,"M",43,208,3653,839,159,27,9,22,2,17,17,26.0000000000001,"L1F","A1F"
43353,0,0,73,1,5,"M",50,134,1083,350,140,57,13,123,15,12,12,19.0000000000001,"L2E","A3E"
43368,0,0,55,1,5,"F",33,181,3092,578,151,52,13,89,15,10,3,18,"L4D","S4D"
43393,0,0,74,1,4,"F",39,168,1289,583,154,55,26,49,5,15,10,16.0000000000001,"L1F","A1F"
43409,0,0,53,1,2,"F",44,174,348,251,120,51,13,148,8,27,27,23.0000000000001,"L1G","A1G"
43434,0,0,48,1,7,"F",36,182,1098,319,144,20,10,30,2,20,20,17.0000000000001,"L1F","A1F"
43437,0,0,85,1,5,"F",35,220,2265,413,120,51,14,137,17,11,11,18,"L4E","S4E"
43442,0,0,37,1,4,"F",34,191,712,361,140,45,11,54,5,15,15,19.0000000000001,"L1F","A1F"
43445,0,0,54,1,6,"F",44,275,3502,709,144,25,13,41,3,16,15,16.0000000000001,"L2F","A2F"
43451,0,0,73,0,NA,"M",43,170,488,253,120,52,11,191,19,16,12,22.0000000000001,"L2E","S2E"
43504,0,0,38,0,2,"M",31,156,2406,406,135,59,10,166,11,25,21,26.0000000000001,"L1F","A1F"
43513,0,0,28,1,4,"F",38,150,632,317,120,19,14,22,3,10,7,16.0000000000001,"L3E","N3E"
43526,0,0,50,1,5,"F",37,279,726,409,120,38,13,98,6,30,30,16.0000000000001,"L3G","A3G"
43527,1,5,83,0,3,"M",41,155,613,263,120,25,13,32,6,7,5,16.0000000000001,"L4D","A4D"
43532,0,0,78,0,6,"F",54,157,460,250,120,35,12,64,6,15,15,18,"L2F","A2F"
43563,0,0,67,1,4,"M",39,270,878,513,140,43,12,55,5,20,20,15,"L2F","A1F"
43578,0,0,32,0,2,"M",42,211,423,219,120,26,14,66,4,25,25,15,"L3G","A3G"
43595,0,0,63,0,1,"F",43,78,958,112,119,57,13,77,9,15,15,18,"L2F","A2F"
43638,0,0,36,1,4,"F",34,244,726,389,135,69,11,241,18,26,12,25.0000000000001,"L2E","S2E"
43642,0,0,73,0,2,"F",44,193,382,143,120,61,14,127,7,30,30,19.0000000000001,"L1G","A1G"
43648,0,0,60,1,6,"M",43,191,434,217,120,61,11,86,10,12,12,19.0000000000001,"L2E","S2E"
43666,0,0,58,0,7,"F",40,154,868,306,133,103,16,231,27,15,10,23.0000000000001,"L1E","A1E"
43693,0,0,80,0,2,"M",52,143,445,166,120,78,13,186,21,11,10,20.0000000000001,"L2E","S2E"
43710,0,0,66,1,7,"M",37,270,504,147,114,80,12,174,25,12,5,17.0000000000001,"L2E","S2E"
43716,0,0,37,1,7,"F",42,310,2177,538,120,13,8,15,1,15,15,21,"L1F","N1F"
43747,0,0,54,0,2,"M",50,157,240,228,120,24,11,24,4,10,6,18,"L3E","A3E"
43764,0,0,90,1,5,"M",47,179,711,243,120,65,14,118,10,16,15,16.0000000000001,"L2F","A2F"
43790,0,0,62,0,2,"F",37,231,335,116,120,68,14,61,24,10,1,15,"L4E","S4E"
43794,0,0,87,0,2,"M",57,139,480,185,120,59,13,87,11,15,13,20.0000000000001,"L4F","S4F"
43797,0,0,44,0,NA,"M",43,140,1418,396,160,49,7,115,5,40,30,24,"L1G","A1G"
43804,0,0,57,0,7,"F",53,145,369,134,120,51,13,91,6,30,30,18,"L1G","A1G"
43826,0,0,52,1,5,"M",45,168,266,221,120,44,11,69,5,17,17,18,"L1F","A1F"
43830,1,3,86,0,1,"F",42,129,4186,384,144,78,11,144.5,53,5,5,18,"L4D","S4D"
43838,0,0,83,1,1,"F",65,96,812,304,127,63,13,57,11,15,15,18,"L1F","A1F"
43839,0,0,57,1,5,"F",35,324,690,170,94,25,13,33,4,12,12,18,"L3E","A3E"
43847,1,20,71,1,6,"M",32,233,477,276,120,15,7,20,1,20,20,24,"L1F","N1F"
43856,0,0,84,1,2,"F",39,121,1216,256,126,38,7,63,9,15,15,18,"L1F","A1F"
43915,0,0,76,1,4,"F",41,223,2017,365,120,54,9,61,6,16,16,26.0000000000001,"L1F","A1F"
43924,0,0,43,1,5,"F",38,253,692,398,120,20,11,20,2,15,15,20.0000000000001,"L1F","A1F"
43938,0,0,72,0,NA," ",36,211,1739,349,120,69,11,221,16,20,10,25.0000000000001,"L1E","A1E"
43943,0,0,28,0,2,"M",41,201,465,245,120,33,15,195,7,41,41,19.0000000000001,"L3G","A4G"
43950,0,0,84,0,NA," ",32,188,530,309,120,34,11,60,4,20,20,15,"L2F","A1F"
43976,0,0,55,1,5,"M",38,279,2410,605,136,71,13,141,19,12,12,15,"L2E","A1E"
43982,0,0,76,1,7,"M",38,257,973,235,128,53,9,59,6,16,16,25.0000000000001,"L1F","A1F"
43995,0,0,46,1,6,"M",35,194,1589,565,151,29,13,51,2,28,28,22.0000000000001,"L1G","A1G"
44000,0,0,54,1,2,"F",39,218,360,76,97,23,12,40,3,20,20,18,"L2F","A2F"
44010,0,0,85,1,2,"M",41,150,1862,455,160,16,12,70,2,50,50,16.0000000000001,"L2G","N2G"
44070,0,0,40,0,2,"M",45,164,842,307,120,55,12,98,10,20,20,17.0000000000001,"L1F","A1F"
44079,0,0,48,1,3,"F",40,174,428,152,120,22,10,22,2,17,17,20.0000000000001,"L1F","A1F"
44085,0,0,67,1,4,"F",60,139,826,266,123,109,36,204,21,20,10,16.0000000000001,"L2E","S2E"
44093,0,0,78,1,4,"M",51,144,854,348,120,73,29,71,9,16,0,7.00000000000011,"L2F","A2F"
44108,0,0,65,1,7,"M",42,171,717,406,140,50,12,93,11,14,11,16.0000000000001,"L2E","S2E"
44149,1,10,51,1,6,"F",42,292,2325,843,160,29,15,40,4,10,10,16.0000000000001,"L3E","A3E"
44165,0,0,69,1,4,"M",42,177,1895,317,120,31,13,110,12,14,14,18,"L3E","S3E"
44166,0,0,78,0,1,"F",40,176,669,321,120,49,11,82,6,26,20,27,"L1F","A1F"
44167,0,0,76,0,1,"F",60,156,891,272,140,69,25,120,18,10,5,17.0000000000001,"L4E","A4E"
44180,0,0,63,1,4,"M",44,156,1229,317,140,26,14,51,4,15,14,16.0000000000001,"L3F","A3F"
44213,0,0,61,0,NA,"F",40,166,473,217,130,113,26,1293,17,152,50,27,"L1G","A1G"
44218,0,0,68,1,3,"F",36,107,285,178,120,97,25,228,21,18,10,18,"L2F","S2F"
44230,0,0,80,0,1,"M",41,95,781,97,141,58,13,112,11,15,10,16.0000000000001,"L2E","S2E"
44233,0,0,62,1,4,"F",36,248,991,493,137,16,13,25,2,20,5,15,"L2F","F1F"
44251,0,0,54,0,4,"F",44,175,405,236,120,56,13,80,10,20,20,19.0000000000001,"L1F","A1F"
44262,0,0,57,1,4,"M",40,175,753,305,130,19,13,30,2,25,25,17.0000000000001,"L2G","N2G"
44291,0,0,37,1,2,"F",44,168,482,223,120,38,12,65,5,20,15,25.0000000000001,"L1F","A1F"
44302,0,0,63,1,2,"M",58,120,218,65,107,69,11,116,10,20,20,25.0000000000001,"L1F","A1F"
44314,0,0,49,0,NA," ",41,212,725,328,128,48,13,55,5,17,17,16.0000000000001,"L1F","A1F"
44325,0,0,65,1,6,"F",39,188,2274,426,123,91,29,218,14,25,13,6,"L1E","A1E"
44356,0,0,50,1,4,"F",46,166,715,224,120,65,13,93,8,25,10,18,"L2F","A2F"
44369,1,12,74,0,NA," ",48,170,3597,614,149,27,5,67,8,11,10,20.0000000000001,"L3E","A3E"
44372,0,0,49,0,5,"F",61,70,243,61,116,72,14,172,16,20,15,17.0000000000001,"L3F","S3F"
44379,0,0,37,1,7,"M",58,152,2823,602,160,14,12,25,1,25,25,15,"L1G","F1G"
44387,0,0,75,1,2,"M",39,183,473,284,120,62,11,102,7,25,20,26.0000000000001,"L1F","A1F"
44431,0,0,40,1,4,"M",54,154,744,272,120,15,10,15,1,15,15,19.0000000000001,"L1F","F1F"
44461,0,0,48,1,7,"F",43,174,4029,560,160,82,44,200,13,25,5,5.00000000000006,"L2G","A2G"
44467,0,0,84,0,NA,"M",48,244,5294,1035,155,60,11,134,11,20,15,18,"L1F","A1F"
44481,0,0,67,1,7,"F",65,138,5347,696,151,62,15,100,20,20,5,15,"L4F","S4F"
44483,0,0,50,1,6,"F",39,249,1342,552,140,52,13,85,9,14,14,20.0000000000001,"L2E","A2E"
44490,0,0,73,0,NA,"F",40,179,2647,551,140,28,10,55,3,25,25,18,"L2G","A2G"
44502,0,0,64,1,6,"M",39,215,873,380,120,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
44504,0,0,68,1,4,"M",60,136,600,213,120,44,13,60,5,20,20,18,"L1F","A1F"
44513,0,0,45,0,5,"M",41,235,640,333,120,75,14,155,12,25,18,17.0000000000001,"L2F","A2F"
44535,0,0,76,1,5,"M",41,125,650,244,140,44,10,75,4,25,25,26.0000000000001,"L1G","A1G"
44538,0,0,37,1,4,"M",33,146,949,212,120,51,9,84,5,20,20,24,"L1F","A1F"
44539,0,0,49,0,2,"F",41,241,653,367,120,51,13,100,4,30,25,16.0000000000001,"L1G","A1G"
44544,0,0,42,1,7,"F",46,194,896,534,142,89,29,151,10,23,23,14.0000000000001,"L1F","A1F"
44547,0,0,62,0,6,"F",43,244,789,364,132,72,13,133,14,16,16,17.0000000000001,"L1F","A1F"
44568,0,0,64,0,3,"F",40,218,372,228,120,47,9,52,5,20,20,25.0000000000001,"L1F","A1F"
44572,0,0,32,1,5,"M",42,195,2084,349,120,40,9,45,5,15,15,26.0000000000001,"L1F","A1F"
44575,0,0,95,0,1,"F",41,198,564,356,125,58,12,94,14,10,10,15,"L3E","A3E"
44591,1,25,41,1,6,"F",42,212,473,265,120,66,12,116,9,25,25,18,"L1G","A1G"
44606,0,0,57,0,6,"M",55,170,1196,616,160,72,13,129,12,15,15,26.0000000000001,"L1F","A1F"
44611,0,0,73,1,2,"M",41,221,703,377,140,58,14,239,17,20,20,16.0000000000001,"L3F","S3F"
44616,0,0,83,1,1,"M",41,215,598,353,120,35,11,42,4,15,15,19.0000000000001,"L1F","A1F"
44640,0,0,85,0,1,"F",39,160,415,161,120,63,8,89,12,16,10,24,"L1E","A1E"
44660,0,0,64,1,5,"M",45,177,875,361,140,31,14,43,5,12,6,15,"L4E","A3E"
44665,0,0,52,1,7,"F",40,94,3500,452,151,21,10,40,2,20,20,20.0000000000001,"L1F","A1F"
44672,0,0,88,1,5,"F",50,145,876,267,137,39,13,68,12,11,6,16.0000000000001,"L3E","S4E"
44673,0,0,47,1,4,"M",42,227,1331,486,151,78,13,215,37,15,10,21,"L4F","S4F"
44674,0,0,55,1,4,"F",39,225,766,388,120,65,13,150,21,20,20,21,"L1F","A1F"
44717,0,0,71,1,6,"M",34,262,2431,527,133,84,13,313,22,28,25,19.0000000000001,"L1G","A1G"
44734,0,0,47,0,5,"M",42,187,362,188,120,56,15,129,15,20,20,18,"L1F","A1F"
44741,0,0,57,1,6,"F",42,222,1433,470,120,38,13,60,6,20,11,18,"L3E","A3E"
44744,0,0,51,1,5,"M",36,236,721,271,120,16,10,20,1,20,20,20.0000000000001,"L1F","F1F"
44753,0,0,50,1,6,"F",40,261,770,501,146,34,12,41,7,8,6,19.0000000000001,"L4D","A4D"
44757,0,0,52,1,5,"F",42,114,4255,331,140,56,13,63,7,15,15,18,"L2F","A2F"
44767,0,0,60,1,2,"M",41,233,353,285,120,68,14,187,22,20,10,16.0000000000001,"L3E","S3E"
44788,1,20,75,1,5,"M",33,225,957,525,140,47,11,72,5,20,20,25.0000000000001,"L1F","A1F"
44823,0,0,64,1,6,"M",39,275,3137,668,144,23,7,51,6,10,10,18,"L3E","A4E"
44824,0,0,78,0,1,"M",35,143,2262,227,135,61,7,113,8,35,35,24,"L1G","A1G"
44837,0,0,51,0,NA,"F",47,172,1275,537,160,33,9,38,4,16,16,26.0000000000001,"L1F","A1F"
44844,0,0,48,1,7,"M",38,324,2544,552,139,36,12,51,6,18,18,25.0000000000001,"L1F","A1F"
44851,0,0,82,0,NA,"F",35,96,2938,238,140,36,13,50,4,20,15,20.0000000000001,"L2F","A2F"
44852,0,0,84,1,6,"F",48,166,5604,1259,160,64,13,125,14,14,11,19.0000000000001,"L1E","A1E"
44859,0,0,84,1,3,"M",40,209,627,279,120,83,13,234,34,10,10,24,"L2E","S2E"
44876,0,0,76,1,2,"M",38,195,495,328,120,38,10,38,4,15,15,18,"L1F","A1F"
44910,0,0,47,1,7,"F",43,173,395,257,120,62,14,100,13,40,40,15,"L2G","S2G"
44918,0,0,70,0,6,"M",47,115,677,261,140,53,10,55,17,5,4,15,"L3D","S2D"
44933,0,0,36,0,5,"F",36,260,978,493,160,31,13,62,6,15,9,15,"L4E","A3E"
44944,0,0,43,1,4,"M",40,241,838,466,131,29,13,60,3,30,25,18,"L1G","A1G"
44948,0,0,41,1,5,"F",42,225,1190,443,140,32,12,45,5,15,15,18,"L1F","A1F"
44955,0,0,42,0,2,"M",37,146,940,400,130,29,15,55,6,10,10,16.0000000000001,"L4E","A4E"
44967,0,0,36,0,5,"F",33,215,447,244,120,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
44975,0,0,45,0,7,"F",46,176,322,165,120,47,13,129,18,11,9,18,"L4D","S4D"
44989,0,0,74,1,3,"F",44,199,457,231,119,33,12,40,3,20,20,22.0000000000001,"L1F","A1F"
45001,0,0,39,0,NA,"F",36,234,898,416,136,79,14,415,25,28,28,16.0000000000001,"L3G","S3G"
45017,0,0,26,1,2,"M",49,139,1532,277,120,23,11,36,2,21,21,20.0000000000001,"L1F","A1F"
45018,0,0,64,0,1,"F",44,148,1002,434,160,15,7,15,1,15,15,24,"L1F","N1F"
45052,0,0,45,0,4,"F",35,257,1064,296,126,31,14,95,6,25,25,16.0000000000001,"L4G","A4G"
45056,0,0,28,1,5,"M",39,168,554,257,120,51,14,84,20,15,5,18,"L4D","S4D"
45077,0,0,51,1,6,"M",20,99,949,251,160,38,13,106,7,20,18,18,"L2F","A2F"
45089,0,0,42,1,4,"F",33,303,994,323,120,32,12,61,4,21,21,15,"L1F","A2F"
45098,0,0,45,0,NA,"M",39,208,535,281,120,58,15,94,8,20,10,16.0000000000001,"L3E","A3E"
45100,0,0,37,0,NA,"M",27,93,675,197,140,29,12,45,2,25,25,21,"L1G","A1G"
45108,0,0,68,1,2,"F",37,229,1678,428,120,73,12,160,12,25,11,15,"L2E","A2E"
45111,0,0,70,0,NA,"M",46,192,1819,445,153,21,13,27,4,10,10,18,"L4E","N4E"
45112,0,0,76,1,6,"M",43,274,3319,840,160,28,12,35,3,15,15,21,"L2F","A2F"
45114,0,0,64,1,7,"M",42,286,1668,658,130,59,18,52,9,15,5,16.0000000000001,"L1F","A1F"
45127,0,0,67,1,5,"U",42,213,1274,407,140,24,11,30,3,15,15,18,"L2F","A2F"
45132,0,0,59,1,4,"M",39,179,820,338,120,60,13,77,11,12,10,19.0000000000001,"L2E","S2E"
45164,0,0,36,0,3,"F",38,221,457,269,120,41,12,61,6,27,27,25.0000000000001,"L1G","A1G"
45166,0,0,64,1,5,"M",36,160,2362,405,129,17,11,25,1,25,25,20.0000000000001,"L1G","F1G"
45172,0,0,58,1,6,"M",40,220,480,274,120,56,14,66,9,15,15,15,"L1F","A1F"
45177,0,0,91,1,2,"M",49,168,677,426,130,108,23,771,16,100,32,23.0000000000001,"L1G","A1G"
45182,0,0,67,1,4,"M",36,222,525,100,103,65,15,118,9,17,15,20.0000000000001,"L1F","A1F"
45191,0,0,54,0,1,"M",35,328,848,402,120,14,11,50,1,50,50,17.0000000000001,"L1G","F1G"
45206,0,0,47,1,6,"M",44,189,694,386,120,33,12,51,10,7,7,16.0000000000001,"L4D","S4D"
45216,0,0,89,0,NA,"F",57,117,1351,388,140,38,15,67,5,23,23,19.0000000000001,"L2F","A2F"
45225,1,3,84,1,3,"F",43,199,261,220,120,64,6,75.05,25,5,4,17.0000000000001,"L4D","S4D"
45228,0,0,61,1,6,"M",36,302,1429,492,137,62,10,140,10,15,15,22.0000000000001,"L1F","A1F"
45232,0,0,76,1,5,"F",38,161,675,305,129,87,37,191,27,12,7,4.00000000000011,"L4E","S4E"
45234,0,0,74,1,4,"M",68,143,772,337,127,40,11,40,12,5,3,18,"L4D","A4D"
45236,0,0,48,0,7,"F",42,208,550,306,120,48,13,251,8,37,37,18,"L1G","A1G"
45261,0,0,82,0,4,"M",36,169,764,342,120,22,9,25,2,15,15,18,"L1F","A1F"
45270,0,0,91,1,6,"M",64,185,5926,978,160,33,13,35,2,25,25,21,"L1G","A1G"
45273,0,0,79,1,1,"F",56,157,679,148,120,72,13,183,15,25,20,18,"L1F","A1F"
45278,0,0,52,1,6,"M",42,181,492,247,120,37,11,51,6,15,15,22.0000000000001,"L1F","A1F"
45295,0,0,67,0,5,"M",43,207,632,379,120,26,12,37,3,15,12,19.0000000000001,"L2F","A2F"
45323,0,0,50,1,4,"F",40,198,517,319,120,52,14,100,5,27,27,18,"L1G","A1G"
45327,0,0,52,1,6,"F",45,182,3435,610,140,35,13,60,3,25,25,21,"L2G","A2G"
45328,0,0,32,0,1,"M",38,215,551,266,120,22,11,34,2,19,19,18,"L1F","A1F"
