"ID","DONR","PDONR","DAMT"
48130,1,0.0763778375609344,11.6258169630488
48134,0,0.0282361919905988,30.0507980810835
48135,0,0.0408538857743505,19.0190114006009
48136,0,0.0501619538104339,18.4559800642451
48140,0,0.0399339083583493,19.6297006194648
48141,0,0.0501784621964542,10.3856362027443
48143,0,0.0418246494681052,16.45274569191
48144,1,0.0596138814761303,10.4078562821255
48145,0,0.0365808527123766,20.2767530964132
48156,1,0.0640726336281218,6.91067871956546
48157,0,0.0300816059608982,20.3817883487003
48164,1,0.0597125519372914,17.7309333524186
48169,0,0.0231594643283766,28.047842573693
48173,1,0.0717776010037433,9.49096390647433
48177,1,0.0632968025884183,9.02096023464938
48182,1,0.0538824941007093,16.4094866750036
48184,1,0.0618416603990304,14.779022345598
48186,0,0.0443445641237238,20.928903030193
48196,0,0.0309934935169829,17.6492567067412
48203,1,0.0800469809710699,15.0772168907045
48205,1,0.0556283592264992,16.4837526121649
48206,0,0.0231103165208302,27.5579152610064
48215,0,0.0382459984678879,16.9384456798607
48216,0,0.0480686088840075,15.6663553780425
48217,0,0.0465302010812797,11.3266969374464
48218,1,0.0588459266842132,15.3933691185434
48227,1,0.0631304013509396,10.1043713125597
48228,1,0.0835410307090196,9.36954328031212
48229,1,0.0586450190181003,16.9484318800007
48230,1,0.0541177078402171,9.92515426555914
48232,0,0.0499460531425867,10.5258817700497
48234,0,0.0331441350799489,20.038034231732
48237,0,0.0410979931356906,16.9325419814202
48238,1,0.0841066413920312,6.94002733534854
48239,0,0.0496452473942982,13.1448957384662
48242,0,0.0411802292402008,16.83327166865
48248,0,0.0259559933245277,28.3716279998018
48250,1,0.0792239427739036,7.21036532773701
48251,0,0.0490521013005268,17.7500055351597
48255,0,0.0457780564970125,18.1282481490945
48263,0,0.0370657174147104,21.2323476044386
48269,0,0.0486245732256834,18.4237549391017
48272,0,0.037750821272949,16.4550895483001
48275,1,0.097423294974919,6.37425259903001
48276,0,0.0421701940333911,23.3874818144614
48280,1,0.0871379445879783,5.20707073629694
48284,1,0.100839116158823,4.94882797642549
48285,0,0.0437805384618533,19.9308085857363
48286,1,0.136577980259841,9.80231126582086
48287,1,0.0531266880407905,11.5070896530798
48291,0,0.0309934767773772,25.6616151516623
48292,0,0.0373135634131236,16.7496263334455
48297,0,0.0318783396565728,16.7496263334455
48301,1,0.0734241683282176,6.63971785315297
48302,0,0.038548864083296,25.9228313215321
48304,0,0.033266196571537,15.8247850735989
48307,1,0.0633263674075425,10.9592927851438
48309,0,0.0436682913273544,17.850881102178
48318,1,0.062252999687744,9.76948298131416
48319,1,0.0598979616748697,18.3047585984238
48321,1,0.058871819018803,12.6415378991888
48323,0,0.0348625633179086,20.038034231732
48331,1,0.0574722877069149,15.3931949114469
48335,1,0.0540207844115036,11.713812191228
48339,0,0.0346034325187293,27.3672175217005
48348,1,0.0626716025989903,19.0551993614702
48361,1,0.080090149768689,10.4315628959905
48366,0,0.0456293104156988,18.3039178738439
48368,1,0.0732654953801794,9.85623261657307
48381,0,0.0370793717018142,16.6747623522887
48384,0,0.0449658135086367,16.7474359397368
48387,1,0.126112730287851,6.35546555386535
48389,0,0.0389972949873435,17.0933804504138
48390,0,0.0330876906700715,27.096107584665
48391,0,0.0412464318856732,25.8489857361998
48392,0,0.0440933813412768,19.7391166591692
48393,0,0.0243972558888116,27.2326637772111
48394,0,0.0445069557570655,15.4209710076727
48395,1,0.0760392439458466,16.4805574979089
48403,0,0.05038029701199,10.6683269572786
48408,0,0.0414456053670693,21.3372076028361
48411,0,0.0378729022790883,29.0692878812219
48417,0,0.0423001530710044,20.3817883487003
48422,0,0.034441199165494,19.9844214087342
48424,0,0.0333348024372582,21.0369359257065
48429,0,0.0347822856323969,19.8852898548876
48441,1,0.104151635369806,8.48089532076447
48444,1,0.0722221774607857,10.6396417415822
48445,0,0.0453958691482103,19.1212265623321
48446,1,0.0733518123545274,17.698347391756
48453,0,0.038616403580762,20.7525585633443
48458,0,0.0337023120460871,19.0827666503187
48461,0,0.0444083393965577,15.0544575252801
48463,0,0.0443727057859437,19.4835274237464
48474,1,0.0885768777779141,12.8618174879024
48479,0,0.0309629122829579,21.0963126803126
48482,1,0.0787624987347197,10.3681444567214
48494,0,0.0390548342360395,29.1606018407633
48498,1,0.0529695420213919,9.86589541769013
48502,1,0.0578534761303086,10.426943452919
48506,0,0.0246732576804974,26.8889096602428
48509,0,0.0258021109434706,43.5379022678654
48513,1,0.088986372572709,6.66443593973845
48519,1,0.0766836275038445,9.81932890725579
48520,0,0.0383478355368041,16.8833099458397
48531,0,0.0400885339634456,19.9978309857066
48532,1,0.0746203515616637,17.3515115363629
48534,0,0.0300924839043531,25.3523889273623
48536,0,0.0275446345074096,26.9895641251125
48543,1,0.0551677092549077,19.186646782211
48548,0,0.0301321290668243,17.5337052960487
48549,0,0.0278036082902309,26.8889096602428
48553,1,0.0579451396171831,7.22582133201587
48555,1,0.0570500745990309,11.032998227556
48556,0,0.0307749206103427,19.8793861564471
48559,1,0.078868794191709,11.179537661927
48561,0,0.0349423291348806,16.5658750363462
48562,0,0.0353047980528882,24.2587890478037
48563,0,0.0283711804320254,33.3055570665178
48564,0,0.0258663958188675,26.8823384791168
48574,0,0.028233618360227,42.9436071855772
48576,0,0.0513150326539538,10.3410877875701
48577,1,0.0735044732524627,16.6166675718716
48578,0,0.0345036743415942,20.6788094068624
48580,0,0.0520492398829218,19.5949788916867
48582,1,0.0526546425086519,14.6343165161319
48583,0,0.0483502118846222,20.2106653938489
48588,0,0.0305613117715016,17.1652869616611
48590,0,0.0435235471361529,16.6424006874498
48594,1,0.0780748006191601,11.3103016355687
48596,0,0.0376926373305258,16.9883451981267
48598,1,0.0582954307290294,19.5813093084642
48602,0,0.0317634365602869,26.3278316711312
48606,1,0.0654241160841362,12.9410289940201
48608,1,0.0585950185988077,14.9793211667963
48611,0,0.0409589474178735,16.5909782581606
48613,1,0.0738227407312419,24.8007328625111
48620,0,0.0499189488884972,12.4518466961714
48622,0,0.0479328852398542,15.5508172601691
48623,0,0.0506779885821249,12.926297978922
48625,1,0.0603736934128715,15.7526637322016
48626,1,0.0621983307419151,15.018541093846
48630,0,0.0451025020216508,20.0336534443147
48633,1,0.0911754960872297,5.03338717062078
48634,1,0.0787821005939451,14.9747500611083
48638,1,0.0617025031189132,18.7872740054046
48639,0,0.0493665165074356,20.4849270865867
48641,0,0.0222075618401048,27.515774141243
48645,1,0.0557557430707244,12.5393395799797
48650,0,0.0371411058036346,20.7525585633443
48651,0,0.0448254173345891,NA
48655,0,0.0384676727031444,25.7538501478276
48656,0,0.0388902268209378,17.0933804504138
48657,1,0.0637138643983218,16.5990723503098
48665,1,0.138367632573191,3.32455635765926
48667,0,0.0441975251960545,16.1234778390284
48672,1,0.087061726422506,20.6250633131203
48675,0,0.050251622900514,19.4953348206274
48680,1,0.0726288449656929,9.95006716910289
48681,0,0.0389820634367638,16.0738960888746
48684,1,0.0866464355949404,8.33602805079309
48687,1,0.0813087513734084,5.82898313584172
48698,0,0.0351734490750212,25.5066803811092
48700,1,0.0683522634508929,9.84803710895475
48703,0,0.0336014266765556,17.3344609161288
48704,1,0.0602317828820315,13.432398646888
48706,1,0.0602562097123731,10.3395742407461
48721,1,0.0721295204735683,6.11810919130147
48723,1,0.0586369553606994,16.265777355546
48724,0,0.0456429030407396,NA
48726,0,0.0516220672646892,11.391478885785
48730,1,0.0580478970897077,10.8461034919536
48733,0,0.0342186203826009,16.5909782581606
48735,0,0.0418369095417251,19.7119765063275
48744,1,0.0533223820858946,14.3889970628093
48749,1,0.0713743716207589,12.1499086133042
48750,0,0.0361765944601674,22.9447201988125
48758,0,0.0389617155374078,20.3421733162921
48762,0,0.0376605990399604,17.8079047820261
48769,0,0.0461989163244293,17.6941079549043
48777,0,0.0247672282404122,73.0292486232313
48778,1,0.0548380183123925,10.5301180844961
48779,0,0.0429961451503184,16.0024932373593
48785,1,0.0601480094871259,11.8504376994377
48786,1,0.0908139997648698,6.0814739298037
48787,0,0.0360711976335921,16.7496263334455
48788,0,0.0479026233371029,13.414070544974
48789,0,0.047951648837971,14.1441308539011
48790,1,0.0546348790460799,21.2878391410913
48792,0,0.0338892372946888,20.3817883487003
48793,1,0.0708567774380759,15.000162515839
48795,0,0.0366107171538357,NA
48796,1,0.060522384610828,10.9064064107232
48797,1,0.0568822143275299,15.5248760816765
48798,0,0.0267324295339415,78.2465287752008
48799,0,0.0415534644851614,16.5763129848854
48800,0,0.0478873448196565,14.664707403369
48806,1,0.0646759440452068,9.25253957095173
48809,1,0.0931425110403697,10.4378040880809
48815,0,0.0379745516496182,23.0140901652567
48817,0,0.0359052148812368,20.038034231732
48821,0,0.0345405348033881,NA
48824,1,0.0662007318203519,10.271899877325
48825,0,0.0329636498387691,16.7496263334455
48830,0,0.037100336826893,17.41053784206
48835,0,0.0454046473186723,25.2503026383912
48840,0,0.0413502513638053,20.038034231732
48841,0,0.0299990381787654,32.9460026406328
48844,1,0.0672347052621624,9.44999643703568
48847,0,0.0443399141762262,20.1467680849932
48849,0,0.0342626207602854,NA
48851,0,0.033657640025438,20.0872662673125
48860,1,0.055490252657869,15.7699022412634
48865,1,0.0698334329302392,21.4986749619533
48869,0,0.0425509136140743,27.2621969731712
48877,1,0.101901188964433,6.411221252872
48880,1,0.0865188011913245,8.26473276670504
48887,0,0.0419090834812069,19.9308085857363
48889,1,0.0790697892168928,7.98896413795437
48896,0,0.0353005676778878,30.097903924497
48899,0,0.0326327553006337,20.3281755257024
48900,0,0.0264395649869058,42.6559829898912
48901,0,0.0342902317905277,17.4413912996335
48902,1,0.0623035094412788,11.2841234945711
48904,1,0.0553027566786845,12.6750324129874
48907,1,0.0531741965426355,16.2611939268366
48913,0,0.0347796762961283,27.0902038862245
48915,1,0.0613354121169598,23.9359609003314
48920,0,0.030090520099391,22.3708281057594
48921,0,0.0406326179489868,25.6639546213859
48926,0,0.0316824171308178,22.8601642857226
48927,0,0.0519168128113884,15.5449076846197
48930,1,0.0565494419022251,NA
48932,1,0.085985771089002,5.42729922402615
48933,1,0.125750294967673,8.33059301909357
48935,1,0.083513376356488,12.1794590754297
48938,1,0.071748896549372,9.77095072752511
48939,0,0.0326504540085812,25.9678746661069
48940,0,0.0410341717016496,16.7268669680212
48941,1,0.0870780588367423,9.83466166321653
48942,0,0.0311894586684929,33.0637776760326
48943,1,0.093015683505927,8.1358894839402
48944,1,0.070940854682837,9.22076095712334
48945,1,0.104301108491826,6.58663008832417
48948,1,0.05866181921526,10.8567314191222
48949,1,0.0577074685106213,19.0827666503187
48950,0,0.0454791675393538,11.1426540682041
48951,1,0.0593339551194039,10.342705042012
48952,1,0.0567388528856817,7.95507468673688
48956,0,0.038911334919275,20.7110525047148
48960,0,0.0484103765441205,21.2757571829249
48967,1,0.0522418131239719,13.7349692815379
48974,1,0.149841463553148,8.74937225988922
48991,1,0.0720542853650334,19.2084457552118
48993,0,0.0369716590409688,16.6445910811585
48994,0,0.0328987383452612,71.2650245476764
48997,0,0.0412509764098741,53.3839306061047
49001,0,0.0398688228505195,17.0397676274159
49004,0,0.0393459699153215,25.8482199384894
49008,0,0.0366244555128201,29.4969587557834
49009,0,0.0506901166619594,6.81949663597395
49010,0,0.0304076435200857,27.1232477375067
49013,1,0.0646660366537023,8.8548294205162
49017,1,0.0695493807162488,10.6895150057185
49021,1,0.0799893432687375,11.6078020713016
49027,1,0.0903011384307649,12.3667849183371
49031,0,0.0357541179810192,28.5016130112219
49037,1,0.0891634897739653,6.337833413365
49038,1,0.0565239640670438,13.6733215429992
49044,0,0.0430774995547265,9.28667542330632
49047,1,0.0581917387403941,16.8458853071402
49049,0,0.0498347327712413,12.7663301081811
49054,0,0.0348360219224338,NA
49058,0,0.0306438872363591,26.9895641251125
49062,0,0.0422801839280626,27.433592148228
49064,0,0.0397793152427262,21.0667142592219
49066,0,0.0371220566020354,26.9720409754431
49068,1,0.0570109804333298,16.3456735085957
49069,0,0.0287426950481675,27.9471881088234
49073,0,0.0297258987229453,29.7719098274975
49075,0,0.042359112068958,20.8410375161349
49078,1,0.0733491931204607,8.62259911850618
49081,0,0.0307737893980702,27.2400903866747
49091,0,0.0328593231352483,26.4475321966934
49100,0,0.0313473176001991,27.6149715374969
49104,1,0.0591951689084133,7.10021710801315
49106,0,0.045598164019205,14.7610652118335
49110,1,0.0902073833107798,8.69446214479425
49111,0,0.0415634496284873,14.5282688129586
49112,1,0.0561080639421178,8.33836511625003
49115,1,0.0762831983541745,5.26343374695738
49117,1,0.0738119623137565,NA
49122,1,0.0602017760623296,10.2379485994912
49128,1,0.0621303449797906,13.8058061638267
49134,0,0.0482327475078399,NA
49137,0,0.0457478010276104,12.5960338501267
49140,0,0.0255917645108772,17.6654448910395
49147,1,0.07532980822505,6.28132061474109
49148,0,0.0384778651156268,21.0302249777482
49150,1,0.0895317535438139,10.7798254711186
49151,1,0.0830444185339674,4.85415541986249
49153,1,0.0539662415539248,20.2180920033125
49154,0,0.0515824958838952,20.8513220019927
49155,1,0.0679330533415675,8.39024349447743
49159,0,0.0477982932382281,12.7934616181547
49161,0,0.0500312773184863,18.7974050285811
49167,1,0.0703218791901469,13.5509201419793
49169,0,0.0276830611979735,27.5307751081647
49170,1,0.0745978923003293,10.0940352673549
49172,0,0.050404386231406,27.6459850449696
49175,1,0.0665997726587757,16.3930993480115
49184,1,0.0556309081256449,11.4683839825792
49201,1,0.0635575493650664,9.23635138665341
49205,0,0.0354139590018545,19.9719465291677
49206,1,0.155096912163851,-1.74720602202031
49207,0,0.0321142339693011,20.422787533208
49212,0,0.0370823689451022,70.3814893977002
49216,0,0.042051891232805,20.049841628613
49219,0,0.0492679596695275,16.8250846628769
49220,0,0.0510558610185347,14.4734780471383
49221,0,0.0273174570871338,30.3437972514481
49222,0,0.0483525752157624,17.4413912996335
49226,0,0.0384928828789328,10.5061899959087
49231,1,0.0572975463956589,14.8951571775597
49233,1,0.0692481129232736,19.109671603268
49234,0,0.045092752386153,15.7797237220601
49235,0,0.0416553076654558,18.7093789059592
49240,0,0.0355787414934612,17.0933804504138
49252,0,0.0484566003245624,14.1025554877349
49253,0,0.0520598760913836,11.864971637868
49255,0,0.0508406679566672,17.4784639213449
49261,0,0.0334052265252353,20.7525585633443
49262,0,0.0374879419728675,20.038034231732
49269,0,0.0316028946826241,25.553683153344
49270,1,0.0637250832573622,9.00286873772714
49276,0,0.0400789312005516,17.9559195091538
49278,0,0.0353060939458576,16.7496263334455
49279,0,0.0458356290337567,18.3512478927989
49280,0,0.032007196873385,17.8079047820261
49281,0,0.0340914790003622,20.1671982977852
49283,0,0.0403501713132805,16.1234778390284
49284,0,0.0445865583017177,16.4734681263071
49285,0,0.0407793148474005,16.4793718247475
49289,0,0.0303121029205705,73.4519214344216
49291,1,0.0618326369761419,15.6944413344506
49292,1,0.0534713353870521,16.8458853071402
49294,0,0.0344820694618286,16.6445910811585
49296,0,0.0272482362571621,33.1347366510602
49297,0,0.0486954967581507,15.0294930623894
49298,0,0.0198054300668963,71.9884639168048
49302,0,0.0408547622737558,18.079776565296
49313,1,0.0754449890042724,12.4479527787481
49323,0,0.046854381447648,25.3392318613525
49324,1,0.0590692517410679,11.6681700012954
49327,0,0.0372255041615878,22.3328875224255
49328,0,0.0305513863124983,20.1922868158419
49333,0,0.0366320549164187,21.6936513001274
49335,1,0.100470269152106,7.25601245051979
49336,1,0.0987111590086361,11.7453621569183
49339,1,0.0932886028505206,7.87473335174004
49344,1,0.0649780388149574,10.8183845426131
49346,1,0.0555713736238607,11.1501748815738
49349,1,0.0572783181186767,NA
49350,1,0.0549088050370163,19.1786131917643
49351,0,0.046709341357179,13.6486119747453
49352,0,0.0458476786656549,18.9462104577726
49353,1,0.0783916359869186,11.4718434646708
49355,0,0.0462129294585842,21.4838669530973
49362,0,0.0411489523957237,22.686758139964
49364,1,0.0749656854236684,12.9781287045806
49365,1,0.0781858387549451,1.60937954450313
49366,1,0.0586426915543105,14.1474067358981
49368,1,0.0527562647678321,15.1507312027324
49369,0,0.0179093395357603,27.9471881088234
49371,0,0.0335669188062606,23.0140901652567
49372,1,0.0582501567493138,10.404797092388
49374,1,0.0849630285276248,6.2081543679976
49375,1,0.0587820839553561,27.1443169937897
49379,1,0.0775165022968797,9.30655606725735
49380,1,0.0880179053371909,9.87963553471044
49386,1,0.058769574424664,14.6938330375703
49387,0,0.0298456337860504,14.9477333794892
49390,1,0.0587002212985902,11.4131833497363
49391,1,0.0608193636956178,14.7868072217161
49394,0,0.0283092313884777,30.14992963493
49395,0,0.0521227412707152,14.772963966954
49399,0,0.0248971772130549,42.8899943625794
49401,1,0.0794378782764667,5.64033933258944
49405,1,0.0806006352838348,9.78555137765711
49406,1,0.117030393840123,6.46033294917275
49409,1,0.079717887367749,29.7310354409296
49410,1,0.057131700360433,11.8701952202924
49411,1,0.0852586389284841,11.6355639924581
49413,0,0.0348232131211984,24.9577660246
49416,0,0.039342320272397,NA
49417,1,0.0541062949898677,15.7966903569869
49423,0,0.04762381116895,15.4311949918281
49424,1,0.0751728694414242,9.92746357391352
49426,0,0.0462337317489386,10.530234542665
49427,0,0.0252037802013538,22.6924522298522
49430,1,0.0761704862996532,10.8919051624106
49431,0,0.0335786360480623,26.1698510785318
49434,1,0.0926293116700404,4.64859701355553
49436,0,0.0473161330512847,12.5180280539147
49437,0,0.0354140242209497,19.951377557452
49438,1,0.0731171044234045,10.1783627890026
49441,1,0.068704202829823,15.6669777228939
49448,1,0.0539464216175978,11.1962521874442
49450,0,0.0463807507633369,17.0952661544742
49453,0,0.0364563563371843,21.1655924191887
49455,0,0.0286867232281115,27.4014575794302
49462,1,0.104246471453466,6.23094221763485
49470,0,0.0479373577029974,15.2542288402386
49473,0,0.0473666841530401,16.1106532448885
49476,0,0.0373213747093439,20.0952068967804
49477,0,0.0390092844936135,18.4769543328045
49479,0,0.0336156668560388,18.5982134791662
49481,1,0.0579585434631657,16.8037819079882
49483,1,0.0758417668051824,18.0027254758974
49484,1,0.0894886745204365,2.82619188735098
49488,0,0.0495295743556478,28.2468807158992
49490,0,0.0392937625563931,20.2767530964132
49491,0,0.0467695906297851,20.6235382346251
49496,0,0.0506752194351361,27.4987254441437
49499,0,0.0278295520711584,28.7622118463214
49500,0,0.0263828941164862,28.8066820529827
49502,1,0.0881073217367038,6.35545115956704
49507,0,0.0423338328178467,18.0546733434817
49508,0,0.0367944414705825,17.0889996629964
49510,0,0.0387142072500324,25.8590331481092
49512,0,0.0264280147596662,29.8105416016214
49516,0,0.0439002116222791,29.4176357299881
49522,0,0.0394448243385319,17.7851454166017
49523,1,0.0538278674385665,28.9607888605945
49527,0,0.041481471010022,16.5351750414541
49529,0,0.034765935914221,20.2434067229549
49532,0,0.0321519032065377,16.7496263334455
49534,0,0.0202873206705715,32.6369578210219
49537,0,0.0362161700216687,29.3403229869713
49539,0,0.042190797357749,24.6529226017651
49544,0,0.0354480752970475,20.1511488724105
49545,0,0.0306572279590036,30.4422613226091
49549,0,0.0357163171454964,20.6579957425672
49550,1,0.090231260291739,7.59408114794566
49556,0,0.0470626218161593,32.1062339732372
49557,0,0.0332504376919098,26.4106673759428
49560,0,0.0333181556321488,25.5932981857522
49562,0,0.0409680071844162,16.7496263334455
49567,1,0.0552560707640409,7.28752824716289
49569,0,0.0405545653311868,20.3399829225834
49574,0,0.0303667014602939,27.9471881088234
49577,0,0.0489422322688683,28.7127967624717
49582,0,0.0229971242842802,27.9471881088234
49584,0,0.0306128130782944,26.2007045361053
49589,1,0.0996909694794126,0.896840584571183
49592,1,0.0528689310953598,42.3157248244873
49600,1,0.0750384205405485,18.1679414468415
49602,0,0.047143264885772,14.2843650984903
49605,1,0.0562371627513678,11.3894670250345
49608,0,0.0317678699228399,17.3569250190621
49612,1,0.0730071650498626,9.77773053614466
49613,1,0.0898097264532476,7.88484985972312
49618,1,0.0806270999246057,10.0382467544061
49623,1,0.0557315587188527,10.010392239704
49628,1,0.0579728512462238,18.1143172055528
49630,0,0.0317343492357577,26.8904325712659
49632,0,0.0387336319341951,25.23542499093
49635,0,0.0281524475865588,17.3569250190621
49637,0,0.0249489072647221,30.4381544105971
49640,0,0.0326624163756713,17.1630279950286
49641,0,0.0335901480673849,30.2197159384685
49647,1,0.0715860192110995,6.7684653990573
49656,1,0.0531997750932963,13.7445572038718
49659,0,0.0367254594064209,41.5102078039036
49662,0,0.0366342685031789,20.8514405689793
49663,1,0.058983944128791,11.4659148540592
49667,0,0.034595846354464,30.8926646420125
49673,1,0.0929795148746549,10.1371319319474
49675,0,0.0488650574031915,10.5816702829985
49676,0,0.0285782057599605,27.4722527739876
49677,0,0.0353906018732595,20.6989457403465
49685,1,0.0554900270849383,10.0766145662967
49687,0,0.037099794339898,20.2391896987901
49690,0,0.0405258279033431,20.294200697071
49695,1,0.0538204266900826,17.1778628291952
49702,1,0.0784929765816471,15.1459245753067
49706,0,0.0393970562872096,20.3795979549916
49707,1,0.0556437352857584,8.91153895482455
49711,1,0.0725282858804736,5.58704393518348
49714,0,0.0399988314596616,17.4641506650578
49719,0,0.0410067207966075,16.8730254599819
49720,1,0.0798510967744654,10.232187208793
49721,0,0.0305090999066657,27.2326637772111
49724,1,0.0578012005641897,17.3864823676278
49726,1,0.0644974761195632,17.0933804504138
49729,0,0.0425408277146478,28.9239804088119
49737,1,0.104969587542663,6.93955321031232
49738,0,0.0486061171781462,20.038034231732
49743,0,0.0292647851309238,59.587952750826
49754,1,0.111998658079904,5.83394793357962
49757,0,0.0416414484760368,16.4712777325984
49764,1,0.059563368224553,10.8894278839873
49765,0,0.0510923939205672,12.0144805444783
49768,1,0.0832339019786556,3.93357534709539
49771,1,0.0618932592226633,18.5485551407233
49776,0,0.0448124985490051,10.1902309714454
49777,1,0.0539238640515453,9.12016492841981
49778,1,0.0706607431619828,10.3839947702709
49780,1,0.0703817012346647,12.1493552720005
49783,0,0.0280788577735198,18.9918818181582
49785,0,0.0443824899781514,NA
49790,1,0.0533760795537089,20.3817883487003
49802,1,0.0667909002184298,10.6922433952304
49803,0,0.0478409262768106,16.7738939061353
49808,1,0.0911508304918164,28.6840653376833
49812,1,0.0825928227188732,10.3203308118166
49814,0,0.0335771880031125,17.0933804504138
49815,1,0.0580004200352271,7.37059053135684
49817,1,0.0545933334020822,16.3499228482591
49822,0,0.0319675522416654,43.0376904693209
49823,1,0.0866633271264736,9.48840414776673
49825,0,0.0310932373060486,27.262849752099
49829,0,0.0370440570519307,16.7496263334455
49832,1,0.0819098252831176,11.0149203873375
49833,1,0.0748480790949671,10.2667179888187
49838,0,0.0390328958478864,16.7496263334455
49839,1,0.0650434445874792,6.89747949040009
49841,1,0.0695915591033835,7.68923911895709
49842,1,0.0568486420184542,16.9237804065855
49843,1,0.0678007046473788,11.1263124212244
49845,0,0.0219820101093589,27.9471881088234
49848,0,0.0304247721793554,49.0546746855073
49850,0,0.0300796559384756,29.4116469052906
49851,1,0.0552288488497049,18.4809395849268
49852,1,0.0769693340252478,11.1311214441574
49855,1,0.0555625693904834,11.5743319448687
49856,1,0.0568695770382629,17.9769317067177
49861,1,0.0684759595151813,9.0050444276781
49862,0,0.0435554197681559,17.0045333824251
49863,1,0.0656534176541979,4.62125046216589
49865,0,0.0479790714993722,19.1499501278994
49867,1,0.0788128417757333,12.6624187744973
49869,1,0.114465756279757,4.69601247494917
49870,0,0.0398903208696483,23.0939392165772
49873,1,0.0560391004646172,6.93058862866665
49877,0,0.0430644004492217,34.172158292289
49886,1,0.0593346402626042,23.6696320248421
49887,0,0.040414865062408,20.038034231732
49890,1,0.0736393088916008,8.69645039451078
49893,1,0.0686855921576418,9.84282681934946
49896,1,0.0696426337884878,11.5234787477508
49897,1,0.0853805790322869,8.26877485632594
49912,1,0.0577931768351813,17.1712916480692
49917,0,0.0513173480688274,8.92285660061582
49919,0,0.0465487416192812,20.0666825918392
49923,0,0.0492658757419514,15.8235430692067
49925,0,0.0331618606608905,27.2273838345606
49926,1,0.100680063382658,5.0197595971472
49931,1,0.0824259952311523,8.8690204478217
49933,0,0.0427411955605918,16.6936696540576
49934,1,0.0557196181569821,8.38913503288347
49935,0,0.04888612255255,14.6321261224232
49942,0,0.0394209045443742,18.9202136845898
49945,0,0.0459575550297237,16.5968819566011
49949,0,0.0396265777410103,20.2093960214997
49955,0,0.0444476656277897,14.9927506101331
49956,0,0.0436006625544767,24.2198163160081
49958,0,0.0451287319312483,17.9042728230273
49959,0,0.0322132074224323,25.6961430443305
49963,1,0.0549552549968949,15.0303484907269
49964,0,0.0275006622841868,17.1343796349215
49975,0,0.0353091234261778,18.9202136845898
49977,0,0.0288211985975876,26.7816840142471
49979,0,0.0394201266437897,12.4206003220064
49989,0,0.0456399003390006,20.3774075612829
49990,0,0.0508044726719844,16.5968819566011
49996,1,0.0615643901035151,18.4435051846786
49999,0,0.025158220605055,26.995467823553
50000,0,0.0430475895524785,17.41053784206
50003,1,0.0645315822563602,10.4564061312627
50005,1,0.0674527101640942,18.955799420759
50008,1,0.0754981240729213,NA
50013,1,0.0598460141795649,22.4045314962595
50016,0,0.0345026741312336,17.0933804504138
50018,1,0.0621079238249126,10.5139814595448
50019,0,0.0318914761859286,27.6563793321674
50021,0,0.0414044142393671,21.0963126803126
50025,1,0.165251491269114,3.00474109104266
50028,1,0.0622303039337698,17.0696342088979
50032,0,0.039788888265781,28.0632828814813
50033,1,0.1287390767623,12.5111219860492
50039,1,0.0996887470655238,10.3391083443723
50040,1,0.0648405649488109,18.4764654521777
50056,0,0.0277143157379253,41.823607118092
50057,0,0.0368221763451672,17.0933804504138
50063,0,0.0521456869374666,14.2896078353934
50064,0,0.0435973546912316,20.4310203842808
50065,0,0.0362385387848213,20.3817883487003
50068,0,0.0514029584758267,17.4641506650578
50073,1,0.0605749582202394,10.9512429551286
50074,0,0.0320552188924724,19.9844214087342
50077,1,0.0622285130210749,8.51790415824331
50079,0,0.0414338803118768,25.2878094320633
50082,1,0.0821882075186968,10.9433769781726
50084,0,0.0214939653201082,82.2674630895856
50086,1,0.0548757809981938,23.1475575390237
50094,0,0.0360764637909783,17.41053784206
50096,0,0.0265173282678288,26.8889096602428
50101,0,0.0349575331393153,41.246190342556
50102,0,0.0475999267544951,16.1994087463507
50110,0,0.0506257047463583,16.2016907065859
50112,0,0.0418008096335947,16.9861548044181
50114,0,0.0373986767465932,17.2518897667751
50116,1,0.0662597210740241,19.8802436393477
50118,0,0.0477774881578023,10.4864294265376
50124,1,0.0613010439763847,17.9909294973073
50125,1,0.149875433086752,5.64017671573023
50126,1,0.0619330108843012,8.98028266514051
50127,0,0.0407842527594539,40.7271288833898
50129,0,0.0324892955635887,18.7400205912249
50130,1,0.0669045047762454,9.92341478213566
50133,1,0.0729577227202969,27.9404838834606
50134,0,0.0254050995724632,20.7525585633443
50135,1,0.0525475960198711,14.7668695151006
50137,0,0.0446713581114836,16.0673116065608
50138,0,0.0400901611789123,19.2729937884324
50141,1,0.149380893218582,16.5384497376817
50143,0,0.0257946002601487,27.2326637772111
50145,1,0.0691811764222911,15.5489696692462
50154,0,0.0376506074548996,21.9558117166762
50156,0,0.0290018008506018,25.7805635269571
50158,0,0.0396102958756373,16.4169988213673
50159,0,0.0409896577868484,34.3725970899331
50164,0,0.0466502630662051,41.9135433580151
50167,0,0.0488998693360235,17.8328050463472
50168,0,0.0413137657216997,24.6068576754951
50169,0,0.0452859663860101,19.5211126710097
50176,1,0.0553185032279934,16.5785033785941
50177,1,0.0836277607520006,6.97984842968261
50180,0,0.0439759236335996,19.4666717567626
50181,0,0.0469659692067714,19.6720589517431
50184,0,0.047767217391886,41.0709321870864
50187,1,0.0924167769052816,41.0503287324
50190,0,0.0343410199735043,30.108776987741
